Geographic Area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Marion County, West Virginia",56474,56060.0,55997.0,56081.0,55957.0,56068.0,56284.0,56445.0,56141.0,56426.0,56548,56692,56760,56723,56792,56761,56504,56349,56091,56072
"Mariposa County, California",17101,17099.0,17243.0,17707.0,17844.0,17972.0,18219.0,18366.0,18412.0,18212.0,18277,18170,17881,17809,17714,17622,17456,17414,17405,17203
"Marlboro County, South Carolina",28800,28606.0,28599.0,28485.0,28351.0,27918.0,29199.0,29221.0,29079.0,29189.0,28917,28585,28259,28060,28037,27585,26979,26691,26392,26118
"Marquette County, Michigan",64606,64738.0,65012.0,65043.0,65620.0,65785.0,66002.0,66131.0,66539.0,66765.0,67078,67455,67826,67773,67771,67326,66532,66493,66381,66699
"Marquette County, Wisconsin",14602,14624.0,14798.0,14931.0,15157.0,15390.0,15437.0,15395.0,15485.0,15405.0,15375,15367,15241,15179,15069,15119,15130,15280,15418,15574
"Marshall County, Alabama",82429,82477.0,83417.0,84348.0,85131.0,86516.0,88209.0,89605.0,91072.0,92213.0,93122,93895,94260,94356,94257,94585,95113,95572,96170,96774
"Marshall County, Illinois",13137,12917.0,12939.0,12911.0,13007.0,12952.0,12896.0,12896.0,12725.0,12671.0,12637,12487,12259,12128,11966,11925,11881,11668,11483,11438
"Marshall County, Indiana",45243,45534.0,45518.0,45923.0,46288.0,46549.0,46851.0,46871.0,47012.0,47126.0,47000,46938,46942,46910,46920,46733,46586,46433,46296,46258
"Marshall County, Iowa",39356,39414.0,39297.0,39397.0,39711.0,39646.0,39601.0,39875.0,40151.0,40280.0,40722,41013,41032,40995,40722,40352,40135,40078,39888,39369
"Marshall County, Kansas",10933,10791.0,10585.0,10451.0,10312.0,10270.0,10171.0,10150.0,10174.0,10121.0,10111,9983,10026,9973,9945,9845,9789,9687,9715,9707
"Marshall County, Kentucky",30113,30145.0,30258.0,30494.0,30674.0,30870.0,31204.0,31443.0,31418.0,31411.0,31451,31261,31261,31215,30993,31059,31280,31318,31202,31100
"Marshall County, Minnesota",10119,9948.0,9919.0,9962.0,9938.0,9889.0,9802.0,9651.0,9551.0,9478.0,9441,9459,9471,9430,9420,9409,9369,9361,9383,9336
"Marshall County, Mississippi",35004,35052.0,35345.0,35767.0,35720.0,36052.0,36374.0,36950.0,37351.0,37231.0,37062,36756,36551,36457,36173,35891,35785,35590,35436,35294
"Marshall County, Oklahoma",13170,13372.0,13659.0,13809.0,14149.0,14686.0,14988.0,15318.0,15482.0,15652.0,15836,15949,16020,16065,16163,16266,16237,16364,16727,16931
"Marshall County, South Dakota",4593,4515.0,4446.0,4420.0,4542.0,4625.0,4616.0,4591.0,4618.0,4608.0,4642,4625,4690,4795,4728,4821,4833,4945,4921,4935
"Marshall County, Tennessee",26863,27130.0,27305.0,27474.0,27841.0,28181.0,28821.0,29494.0,30108.0,30403.0,30687,30848,30971,31140,31287,31590,32035,33020,33806,34375
"Marshall County, West Virginia",35399,35191.0,34890.0,34736.0,34521.0,34122.0,33814.0,33583.0,33248.0,33116.0,33094,32936,32826,32643,32360,32215,31720,31252,30821,30531
"Martin County, Florida",127301,129856.0,132945.0,136598.0,139729.0,141912.0,141802.0,143542.0,144369.0,145506.0,146909,147871,148981,151126,153119,155559,158325,159701,160742,161000
"Martin County, Indiana",10360,10311.0,10341.0,10309.0,10361.0,10323.0,10344.0,10334.0,10304.0,10300.0,10359,10336,10317,10233,10238,10216,10190,10181,10219,10255
"Martin County, Kentucky",12586,12589.0,12711.0,12778.0,13138.0,13536.0,13371.0,13224.0,13160.0,13040.0,12895,12829,12725,12651,12494,12285,11945,11492,11325,11195
"Martin County, Minnesota",21786,21500.0,21341.0,21209.0,21126.0,21063.0,20901.0,20878.0,20914.0,20790.0,20805,20624,20459,20422,20244,20036,19904,19866,19772,19683
"Martin County, North Carolina",25506,25211.0,25055.0,24968.0,24822.0,24575.0,24651.0,24391.0,24404.0,24408.0,24506,24186,23845,23637,23435,23262,23122,22763,22660,22440
"Martin County, Texas",4720,4697.0,4654.0,4553.0,4398.0,4447.0,4443.0,4494.0,4558.0,4710.0,4809,4884,4980,5272,5462,5646,5616,5531,5681,5771
"Martinsville city, Virginia",15331,15173.0,14867.0,14796.0,14448.0,14405.0,14281.0,14042.0,14040.0,14012.0,13760,13596,13492,13416,13317,13259,12996,12823,12627,12554
"Mason County, Illinois",16001,15960.0,15847.0,15717.0,15671.0,15471.0,15153.0,15078.0,14962.0,14787.0,14651,14471,14322,14144,14103,13863,13675,13677,13533,13359
"Mason County, Kentucky",16790,16808.0,16825.0,16729.0,16802.0,16923.0,17138.0,17259.0,17454.0,17464.0,17505,17546,17460,17323,17133,17050,17167,17192,17080,17070
"Mason County, Michigan",28350,28475.0,28624.0,28735.0,28842.0,28748.0,28846.0,28685.0,28668.0,28656.0,28717,28643,28660,28668,28732,28738,28810,28996,29084,29144
"Mason County, Texas",3734,3743.0,3725.0,3762.0,3811.0,3813.0,3862.0,3897.0,3876.0,3982.0,4010,4033,4056,4120,4095,4057,4161,4179,4259,4274
"Mason County, Washington",49631,50298.0,51215.0,52351.0,53819.0,55198.0,56872.0,58679.0,59785.0,60333.0,60733,60870,60681,60474,60604,60991,62142,63740,65380,66768
"Mason County, West Virginia",25973,26258.0,26343.0,26511.0,26521.0,26363.0,26648.0,26738.0,27097.0,27309.0,27368,27316,27217,27144,27153,27089,26938,26806,26752,26516
"Massac County, Illinois",15136,15077.0,15206.0,15205.0,15444.0,15477.0,15397.0,15471.0,15408.0,15435.0,15380,15281,15066,14847,14756,14567,14440,14291,14023,13772
"Matagorda County, Texas",37873,37804.0,37662.0,37695.0,37388.0,37132.0,36743.0,36452.0,36708.0,36579.0,36709,36681,36544,36500,36478,36766,37088,36805,36566,36643
"Matanuska-Susitna Borough, Alaska",59802,61807.0,64353.0,67162.0,70761.0,74409.0,78633.0,81402.0,84079.0,86885.0,89732,91725,93677,95880,98103,101062,104119,106232,107115,108317
"Mathews County, Virginia",9142,9145.0,9118.0,9091.0,9021.0,8962.0,8987.0,9026.0,9041.0,8997.0,8974,8944,8911,8898,8813,8834,8769,8709,8792,8834
"Maui County, Hawaii",128933,132290.0,134450.0,137469.0,140508.0,143334.0,145667.0,148012.0,151325.0,153300.0,155020,156936,158889,161004,163036,163904,165350,166146,166972,167417
"Maury County, Tennessee",69651,69789.0,70574.0,71768.0,72885.0,73962.0,75795.0,77857.0,79666.0,80685.0,81172,81528,82054,83618,85384,87425,89556,92237,94273,96387
"Maverick County, Texas",47343,47594.0,48408.0,49123.0,49627.0,50140.0,50951.0,51367.0,52190.0,53434.0,54432,55260,55765,56532,57115,57720,58041,58111,58276,58722
"Mayes County, Oklahoma",38413,38554.0,38702.0,39030.0,39331.0,39670.0,40107.0,40569.0,40984.0,41093.0,41314,41324,41151,40963,40918,40889,41035,40988,41210,41100
"McClain County, Oklahoma",27863,27871.0,28169.0,28814.0,29350.0,30322.0,31419.0,32470.0,33107.0,33822.0,34733,35196,35580,36457,37244,37973,38597,39306,39887,40474
"McCone County, Montana",1960,1874.0,1828.0,1797.0,1781.0,1778.0,1765.0,1767.0,1720.0,1705.0,1745,1709,1701,1715,1715,1700,1732,1698,1669,1664
"McCook County, South Dakota",5840,5854.0,5772.0,5776.0,5805.0,5793.0,5679.0,5699.0,5598.0,5592.0,5609,5542,5566,5594,5548,5483,5508,5561,5601,5586
"McCormick County, South Carolina",9957,10095.0,10110.0,10167.0,9982.0,10049.0,10166.0,10162.0,10224.0,10235.0,10209,10013,9921,9873,9805,9656,9572,9554,9408,9463
"McCracken County, Kentucky",65423,64825.0,64588.0,64430.0,64270.0,64430.0,64678.0,64925.0,65287.0,65654.0,65515,65794,65584,65337,65318,64948,65304,65364,65307,65418
"McCreary County, Kentucky",17074,17144.0,17320.0,17363.0,17469.0,17758.0,17892.0,18053.0,18144.0,18207.0,18328,18283,18051,17925,17922,17883,17548,17372,17290,17231
"McCulloch County, Texas",8175,8034.0,7927.0,8033.0,8164.0,8117.0,8183.0,8105.0,8203.0,8365.0,8231,8254,8241,8243,8152,8255,8124,7941,7982,7984
"McCurtain County, Oklahoma",34348,33944.0,33788.0,33625.0,33282.0,33235.0,33198.0,33128.0,33112.0,33002.0,33204,33309,33345,33228,33192,33173,33078,33031,32967,32832
"McDonald County, Missouri",21665,21688.0,21712.0,22105.0,22410.0,22718.0,22977.0,22996.0,22943.0,23076.0,23072,22891,22966,22629,22820,22683,22705,22722,22963,22837
"McDonough County, Illinois",32841,32789.0,32802.0,32971.0,32798.0,32848.0,32868.0,32945.0,32615.0,32611.0,32634,32521,32558,32253,31799,31449,30907,30373,29984,29682
"McDowell County, North Carolina",42265,42796.0,42911.0,43211.0,43390.0,43655.0,43969.0,44345.0,44768.0,44865.0,45102,45053,44999,45021,45007,44967,44866,45083,45465,45756
"McDowell County, West Virginia",27099,26301.0,25730.0,24989.0,24264.0,23711.0,23199.0,22746.0,22494.0,22276.0,22097,21730,21318,20958,20385,19762,19192,18505,18221,17624
"McDuffie County, Georgia",21269,21323.0,21141.0,21155.0,21256.0,21419.0,21564.0,21527.0,21790.0,21836.0,21803,21614,21630,21499,21524,21462,21456,21511,21532,21312
"McHenry County, Illinois",261084,267632.0,274441.0,281743.0,287997.0,294280.0,300630.0,305117.0,307246.0,308067.0,309112,308504,308230,307605,307404,307572,307159,307815,308251,307774
"McHenry County, North Dakota",5963,5854.0,5778.0,5749.0,5669.0,5568.0,5507.0,5370.0,5355.0,5373.0,5402,5501,5800,5908,5977,5975,5970,5890,5808,5745
"McIntosh County, Georgia",10948,11401.0,11648.0,11878.0,12182.0,12408.0,12950.0,13623.0,13973.0,14268.0,14311,14223,13883,14027,14064,14031,14057,14080,14322,14378
"McIntosh County, North Dakota",3383,3349.0,3292.0,3285.0,3192.0,3137.0,3080.0,2966.0,2911.0,2840.0,2800,2758,2750,2738,2745,2717,2599,2608,2566,2497
"McIntosh County, Oklahoma",19432,19451.0,19552.0,19582.0,19597.0,19595.0,19730.0,19952.0,19952.0,20160.0,20271,20267,20197,20110,19963,19817,19766,19701,19745,19596
"McKean County, Pennsylvania",45748,45263.0,45419.0,44980.0,44582.0,44187.0,44309.0,44045.0,43856.0,43701.0,43345,43138,43145,42808,42643,42400,41670,41362,40950,40625
"McKenzie County, North Dakota",5722,5647.0,5692.0,5613.0,5611.0,5721.0,5727.0,5812.0,5908.0,6159.0,6412,7011,7978,9278,10979,12794,12572,12688,13594,15024
"McKinley County, New Mexico",74563,74387.0,72868.0,71545.0,71500.0,70666.0,70541.0,69959.0,70449.0,70567.0,71673,72332,72365,72665,72796,73462,73028,72423,71911,71367
"McLean County, Illinois",150844,152713.0,155882.0,157795.0,159096.0,160299.0,162925.0,165223.0,166825.0,168727.0,169810,170909,172721,175037,174105,173141,173070,172754,172410,171517
"McLean County, Kentucky",9983,9853.0,9945.0,9852.0,9841.0,9811.0,9702.0,9717.0,9673.0,9566.0,9515,9508,9490,9453,9407,9395,9337,9216,9258,9207
"McLean County, North Dakota",9396,9261.0,9150.0,9098.0,8948.0,8815.0,8767.0,8811.0,8883.0,8860.0,8998,9081,9385,9464,9553,9664,9643,9636,9529,9450
"McLennan County, Texas",213967,215099.0,216571.0,218744.0,221353.0,222794.0,224452.0,226741.0,229037.0,231679.0,235917,237852,239368,241443,243166,245444,247553,251631,254196,256623
"McLeod County, Minnesota",34854,35144.0,35408.0,35541.0,35923.0,36250.0,36749.0,36961.0,36917.0,36662.0,36589,36343,35933,35900,35775,35814,35749,35876,35827,35893
"McMinn County, Tennessee",49148,49711.0,49934.0,50257.0,50441.0,50999.0,51610.0,51912.0,52284.0,52332.0,52176,52335,52441,52431,52675,52502,52700,52931,53336,53794
"McMullen County, Texas",843,819.0,795.0,801.0,735.0,789.0,765.0,773.0,736.0,699.0,711,697,730,760,799,828,806,765,731,743
"McNairy County, Tennessee",24681,24571.0,24579.0,24758.0,24890.0,25134.0,25445.0,25541.0,25766.0,25940.0,26066,26077,26142,26035,26032,25864,25832,26001,25830,25694
"McPherson County, Kansas",29572,29489.0,29237.0,29239.0,29276.0,29375.0,29174.0,29250.0,29095.0,29222.0,29128,29154,29221,29415,28896,28648,28429,28687,28528,28542
"McPherson County, Nebraska",532,534.0,549.0,538.0,531.0,522.0,518.0,545.0,558.0,537.0,539,551,509,528,510,489,503,493,490,494
"McPherson County, South Dakota",2889,2826.0,2770.0,2728.0,2663.0,2627.0,2571.0,2518.0,2517.0,2469.0,2455,2451,2428,2424,2418,2397,2418,2401,2401,2379
"Meade County, Kansas",4621,4669.0,4663.0,4595.0,4570.0,4586.0,4531.0,4490.0,4497.0,4502.0,4596,4519,4378,4286,4357,4301,4236,4230,4098,4033
"Meade County, Kentucky",28189,28506.0,28919.0,28949.0,29600.0,29732.0,29397.0,29108.0,28962.0,28403.0,28714,29643,29255,29240,29086,27725,27959,28033,28623,28572
"Meade County, South Dakota",24252,24371.0,24646.0,24573.0,25064.0,25089.0,25085.0,24995.0,24931.0,25314.0,25484,25499,25843,26401,26721,26770,27339,27941,28204,28332
"Meagher County, Montana",1916,1906.0,1895.0,1913.0,1935.0,1899.0,1923.0,1908.0,1893.0,1897.0,1878,1877,1886,1904,1856,1821,1845,1852,1857,1862
"Mecklenburg County, North Carolina",700458,720171.0,736422.0,753991.0,772949.0,798701.0,831507.0,862177.0,887991.0,908704.0,923242,943823,967063,990677,1010229,1033238,1056901,1078128,1093750,1110356
"Mecklenburg County, Virginia",32384,32425.0,32528.0,32546.0,32547.0,32554.0,32642.0,32823.0,32920.0,32815.0,32708,32560,31686,31239,31104,30922,30813,30693,30624,30587
"Mecosta County, Michigan",40657,41003.0,41639.0,42054.0,42553.0,42908.0,42876.0,42640.0,42683.0,42621.0,42853,43455,43497,43260,43200,43005,43141,43258,43400,43453
"Medina County, Ohio",151751,154363.0,157502.0,160325.0,163048.0,164953.0,167298.0,168775.0,170330.0,171688.0,172509,173504,173623,174639,175855,176126,176876,178176,178978,179746
"Medina County, Texas",39484,40053.0,40707.0,41549.0,42363.0,42977.0,43936.0,44577.0,45131.0,45605.0,46114,46507,46796,47238,47830,48402,49254,50183,50862,51584
"Meeker County, Minnesota",22766,22862.0,22991.0,23092.0,23200.0,23213.0,23402.0,23407.0,23454.0,23298.0,23329,23192,23037,23087,23126,23045,23064,23047,23145,23222
"Meigs County, Ohio",23028,23119.0,23305.0,23441.0,23506.0,23588.0,23586.0,23612.0,23534.0,23770.0,23731,23648,23572,23443,23277,23180,23166,23071,23064,22907
"Meigs County, Tennessee",11091,11162.0,11155.0,11120.0,11218.0,11241.0,11346.0,11436.0,11606.0,11753.0,11792,11687,11668,11659,11703,11804,11953,12042,12297,12422
"Mellette County, South Dakota",2084,2070.0,2042.0,2070.0,2014.0,2027.0,2030.0,2040.0,2000.0,2041.0,2026,2072,2051,2047,2067,2025,2076,2063,2034,2061
"Menard County, Illinois",12476,12503.0,12525.0,12562.0,12641.0,12556.0,12570.0,12746.0,12780.0,12720.0,12696,12698,12691,12572,12508,12356,12398,12293,12289,12196
"Menard County, Texas",2342,2321.0,2340.0,2311.0,2265.0,2212.0,2199.0,2176.0,2217.0,2227.0,2230,2214,2204,2137,2128,2134,2091,2110,2120,2138
"Mendocino County, California",86407,86841.0,87364.0,88140.0,88030.0,87981.0,87345.0,87071.0,87468.0,87722.0,87799,87334,87288,87054,87225,87107,87285,87576,87401,86749
"Menifee County, Kentucky",6565,6631.0,6651.0,6581.0,6597.0,6581.0,6567.0,6486.0,6457.0,6317.0,6371,6419,6338,6341,6304,6373,6449,6465,6437,6489
"Menominee County, Michigan",25281,25170.0,25023.0,24997.0,24987.0,24719.0,24472.0,24322.0,24317.0,24118.0,23968,23868,23731,23725,23520,23476,23208,22981,22927,22780
"Menominee County, Wisconsin",4565,4521.0,4539.0,4478.0,4406.0,4353.0,4312.0,4293.0,4214.0,4191.0,4269,4372,4363,4383,4507,4509,4527,4599,4595,4556
"Merced County, California",212258,218816.0,225351.0,231735.0,237180.0,242554.0,245338.0,248540.0,250538.0,252302.0,256721,259297,260867,262026,264419,266353,267628,271096,274151,277680
"Mercer County, Illinois",16937,16910.0,16914.0,16829.0,16795.0,16694.0,16642.0,16598.0,16650.0,16438.0,16409,16316,16163,16075,15901,15746,15602,15608,15551,15437
"Mercer County, Kentucky",20794,20755.0,20877.0,21044.0,21118.0,21229.0,21181.0,21255.0,21273.0,21286.0,21308,21275,21323,21291,21360,21377,21405,21542,21702,21933
"Mercer County, Missouri",3747,3750.0,3699.0,3717.0,3701.0,3684.0,3668.0,3684.0,3748.0,3776.0,3770,3774,3708,3664,3683,3660,3661,3656,3626,3617
"Mercer County, New Jersey",351465,353816.0,355935.0,358724.0,361248.0,362015.0,362840.0,363088.0,364119.0,365388.0,367713,367378,368554,369429,368909,368124,367699,368168,368188,367430
"Mercer County, North Dakota",8597,8542.0,8536.0,8501.0,8437.0,8366.0,8309.0,8351.0,8295.0,8390.0,8419,8425,8475,8589,8712,8786,8616,8457,8266,8187
"Mercer County, Ohio",40913,40819.0,40843.0,40841.0,40889.0,40967.0,41063.0,41055.0,41022.0,40855.0,40788,40715,40705,40615,40730,40723,40715,40858,40952,41172
"Mercer County, Pennsylvania",120211,119861.0,119476.0,119431.0,119113.0,118594.0,118123.0,117794.0,117189.0,116816.0,116605,116150,115637,115129,114675,113624,112598,111473,110471,109424
"Mercer County, West Virginia",62911,61858.0,62016.0,61910.0,61694.0,61303.0,61297.0,61615.0,61848.0,62177.0,62336,62560,62419,61911,61759,61133,60632,59869,59202,58758
"Meriwether County, Georgia",22526,22524.0,22726.0,22615.0,22563.0,22587.0,22694.0,22506.0,22632.0,22446.0,21818,21598,21335,21217,21208,21173,21074,21021,21094,21167
"Merrick County, Nebraska",8152,8045.0,8054.0,8033.0,8018.0,7904.0,7813.0,7709.0,7734.0,7813.0,7852,7760,7845,7830,7788,7805,7838,7859,7733,7755
"Merrimack County, New Hampshire",136576,138309.0,140880.0,142548.0,143841.0,145195.0,146609.0,147024.0,147170.0,146723.0,146388,146867,147105,147497,148161,148649,149063,149830,150650,151391
"Mesa County, Colorado",117631,119496.0,122440.0,124994.0,127678.0,130194.0,134665.0,139434.0,143155.0,147851.0,146259,147174,147317,147175,147113,148025,149736,151170,152951,154210
"Metcalfe County, Kentucky",10005,10075.0,9961.0,9968.0,10008.0,10094.0,10123.0,10187.0,10166.0,10067.0,10147,10070,9983,9960,9997,9925,10020,10093,10070,10071
"Miami County, Indiana",36184,36475.0,37019.0,37251.0,37120.0,37445.0,37745.0,37580.0,37281.0,37127.0,36810,36649,36529,36167,36070,36004,36043,35864,35646,35516
"Miami County, Kansas",28536,28770.0,29072.0,29437.0,30158.0,30758.0,31180.0,31962.0,32131.0,32445.0,32882,32737,32669,32834,32868,32758,32923,33429,33737,34237
"Miami County, Ohio",99015,99300.0,99579.0,100120.0,100775.0,101564.0,102028.0,102130.0,102430.0,102526.0,102487,102734,102934,103213,103856,104075,104553,105200,106042,106987
"Miami-Dade County, Florida",2259508,2287458.0,2315747.0,2336070.0,2358684.0,2385872.0,2405911.0,2415576.0,2436062.0,2463943.0,2506972,2544531,2576554,2609692,2634269,2659839,2692213,2713295,2714854,2716940
"Middlesex County, Connecticut",155593,157006.0,159187.0,160864.0,161450.0,162191.0,163473.0,164129.0,164962.0,165607.0,165616,166174,165634,165329,164786,163724,163292,162942,162870,162436
"Middlesex County, Massachusetts",1467248,1473021.0,1468488.0,1464083.0,1459232.0,1454868.0,1456528.0,1463106.0,1477049.0,1494764.0,1507681,1524848,1542867,1560204,1574993,1585432,1594664,1603943,1608470,1611699
"Middlesex County, New Jersey",752880,761770.0,769280.0,775973.0,781582.0,787329.0,786890.0,792137.0,799191.0,805204.0,810758,815198,819344,821743,824160,825546,825457,827363,826172,825062
"Middlesex County, Virginia",9932,10007.0,10029.0,10238.0,10399.0,10526.0,10732.0,10763.0,10806.0,10875.0,10980,10854,10850,10781,10657,10686,10749,10625,10733,10582
"Midland County, Michigan",82913,83576.0,83664.0,84012.0,84058.0,83930.0,83693.0,83600.0,83605.0,83639.0,83651,83805,83721,83651,83492,83662,83422,83314,83223,83156
"Midland County, Texas",115560,116180.0,117717.0,119164.0,120746.0,122516.0,125844.0,128954.0,132502.0,136238.0,136974,140224,147332,152356,156725,162328,163850,165318,172505,176832
"Mifflin County, Pennsylvania",46479,46535.0,46558.0,46420.0,46313.0,46377.0,46435.0,46551.0,46600.0,46662.0,46641,46747,46754,46629,46490,46427,46316,46290,46211,46138
"Milam County, Texas",24290,24445.0,24981.0,24917.0,25136.0,25017.0,25082.0,24946.0,25065.0,24864.0,24681,24607,24114,24090,24143,24362,24680,24939,25045,24823
"Millard County, Utah",12385,12294.0,12223.0,12168.0,12017.0,11935.0,11946.0,11954.0,12146.0,12343.0,12541,12570,12468,12555,12538,12620,12655,12821,12987,13188
"Mille Lacs County, Minnesota",22422,22865.0,23580.0,24234.0,24716.0,25414.0,25882.0,26108.0,26171.0,26127.0,26078,25847,25635,25658,25562,25494,25594,25861,26100,26277
"Miller County, Arkansas",40436,40606.0,40923.0,41382.0,41765.0,42181.0,42669.0,42710.0,43047.0,43284.0,43562,43762,43663,43402,43458,43792,43713,43736,43362,43257
"Miller County, Georgia",6351,6372.0,6336.0,6206.0,6135.0,6096.0,6104.0,6124.0,6158.0,6131.0,6133,6071,6004,5899,5944,5848,5874,5813,5684,5718
"Miller County, Missouri",23617,23911.0,24082.0,24056.0,24488.0,24582.0,24759.0,24843.0,24867.0,24840.0,24716,24718,24582,24812,24833,24872,24998,25202,25315,25619
